X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,VOTING_PRECINCT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
-77.0364612542509,38.9358885743711,21011420,2021/01/26 06:36:05+00,MIDNIGHT,OTHERS,BURGLARY,3517 - 3648 BLOCK OF 16TH STREET NW,1,1D,3,302,Cluster 2,002701 4,Precinct 40,38.9358807804,-77.0364589572,2021/01/26 05:05:27+00,2021/01/26 05:15:06+00,18541627
-77.0245908474908,38.9279751739362,21011449,2021/01/26 10:15:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF COLUMBIA ROAD NW,1,1B,3,304,Cluster 2,003100 1,Precinct 37,38.9279673811,-77.0245885546,2021/01/26 04:20:06+00,2021/01/26 09:26:51+00,18541628
-76.9739849153955,38.863536215604,21011452,2021/01/26 10:03:30+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,8,8A,6,607,Cluster 34,007605 2,Precinct 112,38.8635284339,-76.9739826422,2021/01/25 02:00:02+00,2021/01/26 09:43:09+00,18541629
-77.0020432512881,38.9166434708176,21011473,2021/01/26 13:14:51+00,DAY,OTHERS,THEFT F/AUTO,1922 - 1999 BLOCK OF 3RD STREET NE,5,5E,5,502,Cluster 21,008702 1,Precinct 75,38.9166356794,-77.0020409661,2021/01/26 03:00:19+00,2021/01/26 12:00:28+00,18541630
-77.0143353450839,38.9748451277857,21011480,2021/01/26 14:20:28+00,DAY,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF CARROLL STREET NW,4,4B,4,401,Cluster 17,001702 2,Precinct 63,38.9748373251,-77.0143330525,2021/01/26 12:25:01+00,2021/01/26 12:45:03+00,18541631
-77.0432873161662,38.9894763512928,21011481,2021/01/26 13:57:09+00,DAY,OTHERS,THEFT/OTHER,8100  - 8139 BLOCK OF EAST BEACH DRIVE NW,4,4A,4,401,Cluster 16,001600 4,Precinct 62,38.9894685468,-77.0432850137,2021/01/26 13:02:43+00,1970/01/01 00:00:00+00,18541632
-77.0013161279931,38.8799884528326,21011483,2021/01/26 13:41:22+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VIRGINIA AVENUE SE,6,6D,1,106,Cluster 27,007200 1,Precinct 131,38.8799806688,-77.0013138453,2021/01/26 02:30:31+00,2021/01/26 12:40:36+00,18541633
-77.009706168959,38.9637294331238,21011487,2021/01/26 14:05:57+00,DAY,OTHERS,THEFT F/AUTO,6000  - 6129 BLOCK OF KANSAS AVENUE NW,4,4B,4,406,Cluster 19,001702 2,Precinct 64,38.9637216325,-77.0097038785,2021/01/26 13:15:16+00,2021/01/26 13:18:11+00,18541634
-77.0103508268473,38.9534149188336,21011489,2021/01/26 13:54:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1  - 99 BLOCK OF HAMILTON STREET NW,4,4D,4,403,Cluster 19,002102 2,Precinct 57,38.9534071203,-77.0103485368,2021/01/22 21:30:46+00,2021/01/25 14:39:20+00,18541635
-77.0005788451185,38.9186433368444,21011494,2021/01/26 14:15:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF 4TH STREET NE,5,5E,5,502,Cluster 21,008702 1,Precinct 75,38.918635545,-77.0005765603,2021/01/26 13:37:10+00,1970/01/01 00:00:00+00,18541636
-77.0017098435941,38.9578023903883,21011499,2021/01/26 15:27:17+00,DAY,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF RIGGS ROAD NE,4,4B,4,406,Cluster 19,009505 3,Precinct 65,38.9577945907,-77.001707556,2021/01/26 13:25:14+00,2021/01/26 13:40:17+00,18541637
-77.0245935507487,38.9381527572158,21011503,2021/01/26 14:59:11+00,DAY,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,4C,4,404,Cluster 18,002502 2,Precinct 47,38.9381449623,-77.0245912572,2021/01/26 14:10:16+00,2021/01/26 14:55:04+00,18541638
-77.0259901775873,38.9408099019623,21011504,2021/01/26 15:10:00+00,DAY,OTHERS,THEFT F/AUTO,905  - 1199 BLOCK OF TAYLOR STREET NW,4,4C,4,404,Cluster 18,002502 1,Precinct 47,38.9408021066,-77.0259878835,2021/01/26 13:59:04+00,2021/01/26 14:05:21+00,18541639
-77.0267041368557,38.9376117961921,21011510,2021/01/26 14:53:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,920  - 999 BLOCK OF QUINCY STREET NW,4,4C,4,404,Cluster 18,002502 2,Precinct 49,38.9376040015,-77.0267018427,2021/01/26 14:14:46+00,1970/01/01 00:00:00+00,18541640
-77.0005788362398,38.9175533288367,21011524,2021/01/26 15:22:54+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 4TH STREET NE,5,5E,5,502,Cluster 21,008702 1,Precinct 75,38.9175455372,-77.0005765515,2021/01/25 23:00:36+00,2021/01/26 14:40:47+00,18541641
-76.9907980488784,38.9367136552123,21011529,2021/01/26 15:32:44+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF 12TH STREET NE,5,5B,5,504,Cluster 20,009504 1,Precinct 68,38.9367058593,-76.990795766,2021/01/26 14:17:04+00,2021/01/26 14:30:12+00,18541642
-77.0345587533767,38.9133503349426,21011542,2021/01/26 19:49:10+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 15TH STREET NW,2,2F,3,301,Cluster 7,005201 4,Precinct 16,38.9133425454,-77.0345564583,2021/01/21 16:48:56+00,2021/01/21 16:53:40+00,18541643
-77.0303005184504,38.9321699042592,21011544,2021/01/26 15:58:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1329 BLOCK OF MONROE STREET NW,1,1A,3,302,Cluster 2,002900 2,Precinct 42,38.9321621108,-77.0302982235,2021/01/26 15:35:01+00,1970/01/01 00:00:00+00,18541644
-77.0156830741966,38.9111203249506,21011552,2021/01/26 16:13:17+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF Q STREET NW,5,5E,3,308,Cluster 21,004600 2,Precinct 19,38.9111125352,-77.0156807851,2021/01/26 00:00:25+00,1970/01/01 00:00:00+00,18541645
-77.0170999653516,38.9537924737141,21011562,2021/01/26 16:31:34+00,DAY,OTHERS,THEFT F/AUTO,5200  - 5299 BLOCK OF KANSAS AVENUE NW,4,4D,4,403,Cluster 18,002102 5,Precinct 57,38.9537846754,-77.0170976732,2021/01/26 15:54:00+00,2021/01/26 16:31:42+00,18541646
-77.021992866322,38.9204789673036,21011566,2021/01/26 16:58:02+00,DAY,GUN,ROBBERY,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,1,1B,3,305,Cluster 3,003500 2,Precinct 37,38.9204711759,-77.0219905747,2021/01/26 15:51:45+00,1970/01/01 00:00:00+00,18541647
-76.982942722533,38.8909324010476,21011569,2021/01/26 17:08:11+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF A STREET NE,6,6A,1,108,Cluster 26,008002 1,Precinct 86,38.8909246141,-76.9829404449,2021/01/25 01:00:52+00,2021/01/26 15:20:24+00,18541648
-77.0000484098936,38.9191838380347,21011570,2021/01/26 17:06:25+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF W STREET NE,5,5E,5,502,Cluster 21,008702 1,Precinct 75,38.919176046,-77.0000461252,2021/01/26 10:15:57+00,2021/01/26 16:00:08+00,18541649
-77.0327328490334,38.9295208052423,21011578,2021/01/26 17:32:07+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,1,1A,3,302,Cluster 2,002802 2,Precinct 39,38.9295130124,-77.0327305535,2021/01/26 16:38:20+00,2021/01/26 17:30:17+00,18541650
-76.9867831826098,38.8798165532011,21011583,2021/01/26 17:48:41+00,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,6,6B,1,106,Cluster 26,007100 2,Precinct 91,38.8798087686,-76.9867809044,2021/01/26 16:50:37+00,2021/01/26 17:40:39+00,18541651
-77.0169600220639,38.9474867014475,21014454,2021/02/02 12:16:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,312  - 399 BLOCK OF CRITTENDEN STREET NW,4,4C,4,407,Cluster 18,002202 2,Precinct 55,38.9474789044,-77.0169577303,2021/02/02 11:25:32+00,2021/02/02 11:30:27+00,18541652
-76.993729832795,38.9126616359241,21014732,2021/02/03 00:06:52+00,EVENING,OTHERS,THEFT/OTHER,400 - 1229 BLOCK OF NEW YORK AVENUE NE,5,5D,5,501,Cluster 23,008803 1,Precinct 76,38.912653845,-76.9937275504,2021/02/02 23:00:04+00,2021/02/02 23:30:06+00,18541653
-76.9970719058239,38.9540279029428,21014751,2021/02/03 00:41:47+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF HAMILTON STREET NE,5,5A,4,406,Cluster 19,009508 2,Precinct 66,38.9540201038,-76.9970696199,2021/02/01 19:00:35+00,2021/02/03 00:00:37+00,18541654
-77.0394521962418,38.9007731289702,21014758,2021/02/03 02:32:09+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 17TH STREET NW,2,2B,2,207,Cluster 6,010700 1,Precinct 17,38.9007653422,-77.0394499004,2021/02/01 06:00:21+00,2021/02/03 01:10:35+00,18541655
-76.9975579843071,38.909409766995,21017480,2021/02/09 00:30:13+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,5,5D,5,501,Cluster 23,008803 1,Precinct 76,38.9094019769,-76.997555701,2021/02/08 23:20:05+00,2021/02/08 23:40:07+00,18541656
-76.9918007957737,38.8426752948708,21017491,2021/02/09 00:52:06+00,EVENING,OTHERS,ROBBERY,1000 - 1099 BLOCK OF SAVANNAH STREET SE,8,8C,7,705,Cluster 39,007304 3,Precinct 120,38.842667518,-76.9917985183,2021/02/09 00:00:27+00,2021/02/09 00:10:11+00,18541657
-76.927425323555,38.8841818395913,21017493,2021/02/09 02:10:19+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5100 - 5299 BLOCK OF CALL PLACE SE,7,7E,6,604,Cluster 33,009905 1,Precinct 104,38.8841740519,-76.9274230636,2021/02/08 23:52:02+00,2021/02/09 01:30:29+00,18541658
-76.9955754439945,38.9002031725115,21017497,2021/02/09 01:54:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF H STREET NE,6,6A,1,104,Cluster 25,010600 3,Precinct 83,38.9001953842,-76.9955731618,2021/02/09 00:35:41+00,2021/02/09 01:00:07+00,18541659
-77.0335825378579,38.92155721035,21017503,2021/02/09 01:31:18+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CHAPIN STREET NW,1,1B,3,304,Cluster 2,003700 1,Precinct 23,38.9215494191,-77.0335802425,2021/02/07 11:30:30+00,2021/02/08 11:00:32+00,18541660
-76.9814659533002,38.8961209977069,21017534,2021/02/09 05:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,1600 - 1699 BLOCK OF E STREET NE,6,6A,5,507,Cluster 25,007901 3,Precinct 81,38.8961132097,-76.9814636758,2021/02/09 01:00:37+00,2021/02/09 03:05:12+00,18541661
-76.9778126550507,38.93016287405,21017543,2021/02/09 03:05:07+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1999 BLOCK OF JACKSON STREET NE,5,5B,5,504,Cluster 22,009400 2,Precinct 70,38.930155079,-76.9778103766,2021/02/09 01:30:27+00,2021/02/09 02:30:31+00,18541662
-76.9434560681629,38.9005228827199,21017553,2021/02/09 04:33:23+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF HUNT PLACE NE,7,7D,6,602,Cluster 30,007803 1,Precinct 99,38.9005150924,-76.9434538022,2021/02/09 02:30:10+00,2021/02/09 02:40:29+00,18541663
-77.024004015155,38.9343423687466,21017563,2021/02/09 04:33:21+00,MIDNIGHT,GUN,ROBBERY,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,1,1A,4,409,Cluster 2,003200 2,Precinct 43,38.9343345746,-77.024001722,2021/02/09 02:55:08+00,2021/02/09 03:00:29+00,18541664
-76.9658330142142,38.9234397818355,21017574,2021/02/09 06:00:10+00,MIDNIGHT,GUN,SEX ABUSE,3000 - 3098 BLOCK OF DOUGLAS STREET NE,5,5C,5,503,Cluster 24,011100 1,Precinct 71,38.9234319877,-76.9658307399,2021/02/09 02:29:07+00,2021/02/09 05:10:55+00,18541665
-77.0388194771829,38.9455987548443,21017577,2021/02/09 04:43:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,4500  - 4599 BLOCK OF 17TH STREET NW,4,4A,4,404,Cluster 18,002600 2,Precinct 48,38.945590959,-77.0388171788,2021/02/08 21:28:34+00,2021/02/09 02:30:42+00,18541666
-76.95425445642,38.8881771340359,21017592,2021/02/09 05:15:58+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3600 - 3625 BLOCK OF MINNESOTA AVENUE SE,7,7F,6,603,Cluster 32,007708 1,Precinct 132,38.8881693466,-76.9542521879,2021/02/09 04:39:30+00,2021/02/09 05:15:26+00,18541667
-76.9277016805009,38.8958118284042,21017596,2021/02/09 05:20:57+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,332 - 599 BLOCK OF 51ST STREET NE,7,7C,6,602,Cluster 31,007804 2,Precinct 97,38.8958040384,-76.9276994197,2021/02/09 04:32:16+00,1970/01/01 00:00:00+00,18541668
-77.0071431221836,38.8336849261048,21017599,2021/02/09 06:55:31+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3800 - 3899 BLOCK OF HALLEY TERRACE SE,8,8C,7,707,Cluster 39,009803 3,Precinct 124,38.8336771516,-77.0071408405,2021/02/09 04:20:09+00,2021/02/09 04:25:44+00,18541669
-76.9867883740734,38.8517733613837,21017616,2021/02/09 07:32:37+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF JASPER ROAD SE,8,8E,7,704,Cluster 38,007404 3,Precinct 117,38.8517655825,-76.9867860976,2021/02/09 05:31:27+00,2021/02/09 07:15:52+00,18541670
-76.9488113816455,38.8918953355375,21017620,2021/02/09 08:18:22+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3826 - 3999 BLOCK OF BLAINE STREET NE,7,7F,6,603,Cluster 32,009603 2,Precinct 102,38.8918875471,-76.9488091145,2021/02/09 05:47:36+00,2021/02/09 08:18:43+00,18541671
-76.9327248653201,38.8987965986803,21017634,2021/02/09 10:44:34+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7,7C,6,602,Cluster 31,007804 1,Precinct 98,38.8987888083,-76.9327226028,2021/02/09 10:04:07+00,1970/01/01 00:00:00+00,18541672
-76.9386045237962,38.9117538492852,21017640,2021/02/09 12:22:13+00,DAY,GUN,ROBBERY,4300 - 4499 BLOCK OF PONDS STREET NE,7,7D,6,601,Cluster 29,009601 1,Precinct 92,38.9117460565,-76.9386022587,2021/02/09 11:18:03+00,1970/01/01 00:00:00+00,18541673
-76.9780977950552,38.865437835252,21017648,2021/02/09 13:15:25+00,DAY,OTHERS,THEFT/OTHER,1800 - 1934 BLOCK OF GOOD HOPE ROAD SE,8,8A,7,701,Cluster 28,007504 1,Precinct 114,38.8654300533,-76.9780955204,2021/02/09 12:20:56+00,2021/02/09 13:15:39+00,18541674
-76.9785471951439,38.9037145462536,21017651,2021/02/09 14:18:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1730 - 1799 BLOCK OF L STREET NE,5,5D,5,507,Cluster 23,008903 1,Precinct 78,38.9037067566,-76.9785449181,2021/02/09 12:50:12+00,1970/01/01 00:00:00+00,18541675
-77.0657150216235,38.9147062333404,21017655,2021/02/09 13:46:56+00,DAY,OTHERS,BURGLARY,3200 - 3299 BLOCK OF S STREET NW,2,2E,2,206,Cluster 4,000100 1,Precinct 5,38.9146984447,-77.0657127167,2021/02/09 00:30:15+00,2021/02/09 12:00:08+00,18541676
-77.0265161490182,38.8973536039074,21017657,2021/02/09 13:36:39+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,2,2C,2,209,Cluster 8,005800 1,Precinct 129,38.8973458173,-77.0265138574,2020/10/09 23:52:25+00,2020/10/09 23:56:10+00,18541677
-76.9766551409185,38.8725541990987,21017669,2021/02/09 13:56:57+00,DAY,OTHERS,THEFT F/AUTO,1912 - 1999 BLOCK OF NAYLOR ROAD SE,8,8A,6,607,Cluster 34,007601 1,Precinct 133,38.8725464156,-76.9766528663,2021/02/08 19:30:07+00,2021/02/08 20:30:13+00,18541678
-77.0209290065477,38.9103898271772,21017671,2021/02/09 18:50:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF MARION STREET NW,6,6E,3,308,Cluster 7,004801 1,Precinct 18,38.9103820377,-77.0209267159,2021/02/09 12:47:35+00,2021/02/09 14:34:26+00,18541679
-77.0088925246471,38.8236043296861,21017680,2021/02/09 15:16:38+00,DAY,OTHERS,THEFT F/AUTO,2 - 199 BLOCK OF GALVESTON STREET SW,8,8D,7,708,Cluster 39,010900 2,Precinct 126,38.8235965573,-77.008890243,2021/02/08 21:30:53+00,2021/02/09 14:10:02+00,18541680
-76.9883136947474,38.8938878079703,21017682,2021/02/09 15:01:54+00,DAY,OTHERS,THEFT/OTHER,300 - 320 BLOCK OF 13TH STREET NE,6,6A,1,108,Cluster 25,008001 3,Precinct 81,38.8938800206,-76.9883114152,2021/02/08 23:42:03+00,2021/02/09 15:02:09+00,18541681
-77.040454779667,38.9204289924102,21020752,2021/02/16 18:00:37+00,DAY,OTHERS,THEFT F/AUTO,1720 - 1739 BLOCK OF KALORAMA ROAD NW,1,1C,3,303,Cluster 1,003800 1,Precinct 24,38.9204212017,-77.0404524823,2021/02/16 17:15:20+00,2021/02/16 17:45:30+00,18541682
-77.0187434607249,38.8860405922859,21020763,2021/02/17 10:13:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF C STREET SW,6,6D,1,103,Cluster 9,010200 1,Precinct 142,38.8860328077,-77.0187411722,2021/02/16 18:20:31+00,2021/02/16 18:21:55+00,18541683
-77.0593789534508,38.9631562464903,21020773,2021/02/16 18:50:02+00,DAY,OTHERS,THEFT F/AUTO,2900  - 2999 BLOCK OF KANAWHA STREET NW,4,3G,2,201,Cluster 10,001402 1,Precinct 52,38.9631484478,-77.0593766476,2021/02/16 18:20:12+00,1970/01/01 00:00:00+00,18541684
-76.9761097442285,38.8494204626623,21023120,2021/02/22 05:15:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,8,8E,7,704,Cluster 38,007403 1,Precinct 116,38.8494126838,-76.9761074712,2021/02/21 21:00:08+00,2021/02/22 03:30:16+00,18541685
-76.9370406933204,38.8938624184247,21023129,2021/02/22 05:58:56+00,MIDNIGHT,GUN,ROBBERY,4400 - 4699 BLOCK OF CLAY STREET NE,7,7D,6,602,Cluster 30,007803 3,Precinct 98,38.8938546292,-76.9370384298,2021/02/22 03:26:50+00,2021/02/22 06:06:33+00,18541686
-77.0315700797948,38.9602213623358,21023136,2021/02/22 04:57:07+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF NICHOLSON STREET NW,4,4A,4,403,Cluster 18,002001 1,Precinct 53,38.9602135632,-77.0315677827,2021/02/21 21:30:21+00,2021/02/21 22:00:23+00,18541687
-76.9943660987854,38.8860329523759,21023176,2021/02/22 09:40:16+00,MIDNIGHT,OTHERS,BURGLARY,800 - 899 BLOCK OF C STREET SE,6,6B,1,107,Cluster 26,006600 1,Precinct 89,38.8860251669,-76.9943638179,2021/02/22 07:20:15+00,1970/01/01 00:00:00+00,18541688
-77.0327286971373,38.9456006188773,21023182,2021/02/22 09:43:13+00,MIDNIGHT,OTHERS,BURGLARY,4500  - 4599 BLOCK OF 14TH STREET NW,4,4C,4,404,Cluster 18,002501 1,Precinct 48,38.9455928228,-77.0327264006,2021/02/22 07:42:22+00,2021/02/22 09:43:23+00,18541689
-77.0549685487631,38.8997759385983,21023183,2021/02/22 09:43:45+00,MIDNIGHT,OTHERS,BURGLARY,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,2,2A,2,207,Cluster 5,005600 2,Precinct 3,38.8997681526,-77.0549662481,2021/02/22 08:55:19+00,1970/01/01 00:00:00+00,18541690
-77.0735658172179,38.9355828439855,21023189,2021/02/22 11:29:03+00,MIDNIGHT,OTHERS,BURGLARY,3400 - 3479 BLOCK OF IDAHO AVENUE NW,3,3C,2,204,Cluster 14,001002 2,Precinct 29,38.9355750514,-77.0735635086,2021/02/22 09:37:40+00,2021/02/22 10:14:12+00,18541691
-76.989538789498,38.9506133365638,21023199,2021/02/22 12:07:38+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5015 BLOCK OF SARGENT ROAD NE,5,5A,4,405,Cluster 20,009503 1,Precinct 67,38.9506055378,-76.9895365061,2021/02/21 20:00:17+00,2021/02/22 11:30:41+00,18541692
-77.0327372995206,38.9392137388744,21023208,2021/02/22 14:24:03+00,DAY,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF 14TH STREET NW,4,4C,4,404,Cluster 18,002502 4,Precinct 47,38.9392059441,-77.0327350034,2021/02/21 04:30:58+00,2021/02/22 11:40:06+00,18541693
-76.9739849153955,38.863536215604,21023212,2021/02/22 13:07:26+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,8,8A,6,607,Cluster 34,007605 2,Precinct 112,38.8635284339,-76.9739826422,2021/02/22 01:00:37+00,2021/02/22 12:00:48+00,18541694
-77.0259990904445,38.9019930261452,21023216,2021/02/22 13:27:55+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 10TH STREET NW,2,2C,2,209,Cluster 8,010100 1,Precinct 129,38.9019852386,-77.0259967987,2021/02/22 01:00:09+00,2021/02/22 12:30:31+00,18541695
-77.0731978510909,38.9254397149428,21023219,2021/02/22 13:46:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF WISCONSIN AVENUE NW,3,3B,2,204,Cluster 14,000702 2,Precinct 11,38.9254319244,-77.0731955432,2021/02/22 12:48:50+00,1970/01/01 00:00:00+00,18541696
-77.0080203348976,38.8504495929916,21023228,2021/02/22 14:19:29+00,DAY,OTHERS,THEFT/OTHER,2700 - 2899 BLOCK OF SOUTH CAPITOL STREET,8,8C,7,703,Cluster 44,010400 2,Precinct 119,38.8504418152,-77.0080180519,2021/02/21 06:10:19+00,2021/02/22 14:23:40+00,18541697
-77.0319207232689,38.9445198480675,21023246,2021/02/22 17:34:42+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4400  - 4499 BLOCK OF ARKANSAS AVENUE NW,4,4C,4,404,Cluster 18,002501 1,Precinct 48,38.9445120522,-77.0319184271,2021/02/22 12:47:47+00,2021/02/22 12:50:54+00,18541698
-77.0311173883466,38.9275844591217,21023252,2021/02/22 15:03:12+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,1,1A,3,302,Cluster 2,003000 2,Precinct 39,38.9275766666,-77.0311150934,2021/02/22 02:30:21+00,2021/02/22 11:30:27+00,18541699
-77.0345674936197,38.9075940006125,21023262,2021/02/22 15:52:59+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1321 BLOCK OF 15TH STREET NW,2,2F,2,208,Cluster 7,005201 1,Precinct 17,38.9075862122,-77.0345651989,2021/02/21 18:00:14+00,2021/02/22 12:30:26+00,18541700
-77.0146715780982,38.9263985834138,21023274,2021/02/22 17:50:33+00,DAY,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF MICHIGAN AVENUE NW,5,5E,4,405,Cluster 21,002302 1,Precinct 44,38.9263907905,-77.0146692884,2021/02/22 15:44:00+00,2021/02/22 15:45:57+00,18541701
-77.0176419229099,38.9526753676161,21023280,2021/02/22 18:54:48+00,DAY,OTHERS,THEFT F/AUTO,5100  - 5199 BLOCK OF 4TH STREET NW,4,4D,4,403,Cluster 18,002102 5,Precinct 57,38.9526675695,-77.0176396307,2021/02/15 20:00:28+00,2021/02/19 21:00:31+00,18541702
-77.0177927232684,38.9559723711278,21023288,2021/02/22 19:40:18+00,DAY,OTHERS,THEFT F/AUTO,5400  - 5439 BLOCK OF 4TH STREET NW,4,4D,4,403,Cluster 18,002102 6,Precinct 56,38.9559645724,-77.0177904308,2021/02/14 21:00:44+00,2021/02/18 00:00:47+00,18541703
-77.0328607127847,38.956716792854,21023293,2021/02/22 17:41:38+00,DAY,OTHERS,THEFT F/AUTO,5500  - 5599 BLOCK OF COLORADO AVENUE NW,4,4A,4,403,Cluster 18,002001 1,Precinct 53,38.9567089945,-77.0328584155,2021/02/22 14:30:51+00,2021/02/22 14:47:59+00,18541704
-77.0061370040994,38.9199944263221,21023294,2021/02/22 17:44:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2399 BLOCK OF LINCOLN ROAD NE,5,5E,5,502,Cluster 21,009203 2,Precinct 74,38.9199866344,-77.0061347174,2021/02/22 04:15:59+00,2021/02/22 17:51:12+00,18541705
-77.031964258551,38.9129817316259,21023298,2021/02/22 18:00:29+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1720 BLOCK OF 14TH STREET NW,2,2F,3,301,Cluster 7,005201 4,Precinct 16,38.9129739421,-77.0319619643,2021/02/22 16:30:20+00,2021/02/22 16:40:39+00,18541706
-77.004500097617,38.9288046379205,21023313,2021/02/22 19:05:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 379 BLOCK OF MICHIGAN AVENUE NE,5,5A,4,405,Cluster 21,002302 1,Precinct 44,38.9287968441,-77.0044978109,2021/02/22 01:00:37+00,2021/02/22 14:00:46+00,18541707
-76.9613686189981,38.9262399789669,21023324,2021/02/22 19:26:46+00,DAY,OTHERS,THEFT/OTHER,3150 - 3179 BLOCK OF BANNEKER DRIVE NE,5,5C,5,503,Cluster 24,009000 2,Precinct 139,38.9262321841,-76.9613663459,2021/02/22 17:51:12+00,2021/02/22 17:55:52+00,18541708
-77.0275573897817,38.9667173272414,21023333,2021/02/22 19:28:59+00,DAY,OTHERS,THEFT F/AUTO,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,4B,4,402,Cluster 17,001901 3,Precinct 59,38.9667095267,-77.0275550936,2021/02/22 19:15:07+00,2021/02/22 19:57:14+00,18541709
-77.0239748738313,38.9162806954375,21023334,2021/02/22 19:39:36+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,1,1B,3,305,Cluster 3,004400 2,Precinct 137,38.9162729049,-77.0239725818,2021/02/20 19:50:20+00,1970/01/01 00:00:00+00,18541710
-77.00131650171,38.9002122571388,21002698,2021/01/07 03:26:28+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,6,6C,1,104,Cluster 25,010600 2,Precinct 83,38.900204469,-77.0013142178,2021/01/06 22:43:32+00,2021/01/06 22:47:38+00,18542034
