"","name","id","classification","mass","year","latitude","longitude"
"25809","Miller Range 090729",54339,"L6",0.6,"2009",0,0
"25810","Miller Range 090730",54340,"CO3",1.9,"2009",0,0
"25811","Miller Range 090731",54341,"L6",10.9,"2009",0,0
"25812","Miller Range 090732",54342,"L5",7.1,"2009",0,0
"25813","Miller Range 090733",54343,"LL6",8.3,"2009",0,0
"25814","Miller Range 090734",54344,"LL6",3.7,"2009",0,0
"25815","Miller Range 090735",54345,"L6",3.7,"2009",0,0
"25816","Miller Range 090736",54346,"LL6",2.3,"2009",0,0
"25817","Miller Range 090737",54347,"L5",2.9,"2009",0,0
"25818","Miller Range 090738",54348,"L6",1.7,"2009",0,0
"25819","Miller Range 090739",54349,"L6",2.6,"2009",0,0
"25820","Miller Range 090740",55130,"L5",123,"2009",0,0
"25821","Miller Range 090741",55131,"L6",129.8,"2009",0,0
"25822","Miller Range 090742",55132,"L6",114.3,"2009",0,0
"25823","Miller Range 090743",55133,"L5",133.9,"2009",0,0
"25824","Miller Range 090744",55134,"LL6",47.6,"2009",0,0
"25825","Miller Range 090745",55135,"L6",36.4,"2009",0,0
"25826","Miller Range 090746",55136,"L6",97.5,"2009",0,0
"25827","Miller Range 090747",55137,"L6",67.4,"2009",0,0
"25828","Miller Range 090748",55138,"L6",115.2,"2009",0,0
"25829","Miller Range 090749",55139,"LL6",57.1,"2009",0,0
"25830","Miller Range 090750",54350,"H5",6.1,"2009",0,0
"25831","Miller Range 090751",54351,"LL6",3.7,"2009",0,0
"25832","Miller Range 090752",54352,"H5",8.3,"2009",0,0
"25833","Miller Range 090753",54353,"L6",6.7,"2009",0,0
"25834","Miller Range 090754",54354,"L6",3.5,"2009",0,0
"25835","Miller Range 090755",54355,"H6",2,"2009",0,0
"25836","Miller Range 090756",54356,"H6",2.5,"2009",0,0
"25837","Miller Range 090757",54357,"H6",5.3,"2009",0,0
"25838","Miller Range 090758",54358,"H5",24.9,"2009",0,0
"25839","Miller Range 090759",54359,"L6",16.9,"2009",0,0
"25840","Miller Range 090760",55140,"LL6",70.9,"2009",0,0
"25841","Miller Range 090761",55141,"H5",149.6,"2009",0,0
"25842","Miller Range 090762",55142,"LL6",112.7,"2009",0,0
"25843","Miller Range 090763",55143,"H5",65.7,"2009",0,0
"25844","Miller Range 090764",55144,"H6",68.9,"2009",0,0
"25845","Miller Range 090765",55145,"H5",86,"2009",0,0
"25846","Miller Range 090766",55146,"H5",69.8,"2009",0,0
"25847","Miller Range 090767",56013,"H5",39,"2009",0,0
"25848","Miller Range 090768",55147,"H5",28.3,"2009",0,0
"25849","Miller Range 090769",55148,"H5",15.9,"2009",0,0
"25850","Miller Range 090770",54360,"L5",2.2,"2009",0,0
"25851","Miller Range 090771",54361,"H6",6.4,"2009",0,0
"25852","Miller Range 090772",54362,"LL5",6.1,"2009",0,0
"25853","Miller Range 090773",54363,"L5",10.2,"2009",0,0
"25854","Miller Range 090774",54364,"L5",5.3,"2009",0,0
"25855","Miller Range 090775",54365,"L5",8.6,"2009",0,0
"25856","Miller Range 090776",54366,"L5",2.3,"2009",0,0
"25857","Miller Range 090778",54367,"L6",35.1,"2009",0,0
"25858","Miller Range 090779",54368,"LL6",2.5,"2009",0,0
"25859","Miller Range 090780",54369,"EL6",145.1,"2009",0,0
"25860","Miller Range 090781",53475,"LL6",60.3,"2009",0,0
"25861","Miller Range 090782",53476,"L6",38.3,"2009",0,0
"25862","Miller Range 090783",53477,"L5",68.5,"2009",0,0
"25863","Miller Range 090784",53478,"L5",41.3,"2009",0,0
"25864","Miller Range 090785",53479,"CO3",90.3,"2009",0,0
"25865","Miller Range 090786",53480,"LL6",110.3,"2009",0,0
"25866","Miller Range 090787",53481,"L6",53.8,"2009",0,0
"25867","Miller Range 090788",53482,"L6",51,"2009",0,0
"25868","Miller Range 090789",53483,"L6",51.3,"2009",0,0
"25869","Miller Range 090790",55149,"L5",34.1,"2009",0,0
"25870","Miller Range 090791",55150,"LL6",19.4,"2009",0,0
"25871","Miller Range 090792",55151,"L6",17.1,"2009",0,0
"25872","Miller Range 090793",55152,"LL5",20.3,"2009",0,0
"25873","Miller Range 090794",55153,"L5",24.7,"2009",0,0
"25874","Miller Range 090795",55154,"L6",24,"2009",0,0
"25875","Miller Range 090796",55155,"L6",21.3,"2009",0,0
"25876","Miller Range 090797",55156,"L6",43.1,"2009",0,0
"25877","Miller Range 090798",55157,"L5",23.4,"2009",0,0
"25878","Miller Range 090799",56014,"LL-melt rock",28.8,"2009",0,0
"25879","Miller Range 090800",54370,"LL6",5.1,"2009",0,0
"25880","Miller Range 090801",54371,"H6",4.5,"2009",0,0
"25881","Miller Range 090802",54372,"H5",10.9,"2009",0,0
"25882","Miller Range 090803",54373,"H5",14.6,"2009",0,0
"25883","Miller Range 090804",54374,"L6",17.8,"2009",0,0
"25884","Miller Range 090805",54375,"Achondrite-ung",4.9,"2009",0,0
"25885","Miller Range 090806",54376,"LL5",3.8,"2009",0,0
"25886","Miller Range 090807",54377,"EL-melt rock",9.1,"2009",0,0
"25887","Miller Range 090808",54378,"LL6",4.1,"2009",0,0
"25888","Miller Range 090809",54379,"LL6",4.7,"2009",0,0
"25889","Miller Range 090810",54380,"H6",3.2,"2009",0,0
"25890","Miller Range 090811",54381,"L6",2.4,"2009",0,0
"25891","Miller Range 090812",54382,"H6",0.9,"2009",0,0
"25892","Miller Range 090813",54383,"L6",5,"2009",0,0
"25893","Miller Range 090814",54384,"H6",2.4,"2009",0,0
"25894","Miller Range 090815",54385,"H6",1.7,"2009",0,0
"25895","Miller Range 090816",54386,"L6",3.6,"2009",0,0
"25896","Miller Range 090817",54387,"Pallasite",2.7,"2009",0,0
"25897","Miller Range 090818",54388,"LL6",1.4,"2009",0,0
"25898","Miller Range 090819",54389,"LL6",1,"2009",0,0
"25899","Miller Range 090820",54390,"L6",1.5,"2009",0,0
"25900","Miller Range 090821",55158,"CO3",1.3,"2009",0,0
"25901","Miller Range 090822",54391,"H6",1.8,"2009",0,0
"25902","Miller Range 090823",54392,"H6",0.9,"2009",0,0
"25903","Miller Range 090824",54393,"H6",0.6,"2009",0,0
"25904","Miller Range 090825",54394,"L6",2,"2009",0,0
"25905","Miller Range 090826",54395,"L5",4.3,"2009",0,0
"25906","Miller Range 090827",54396,"LL5",1.9,"2009",0,0
"25907","Miller Range 090828",54397,"L6",3.7,"2009",0,0
"25908","Miller Range 090829",54398,"L6",1.9,"2009",0,0
"25909","Miller Range 090830",54399,"LL6",33.1,"2009",0,0
"25910","Miller Range 090831",55159,"H5",14,"2009",0,0
"25911","Miller Range 090832",54400,"L6",9,"2009",0,0
"25912","Miller Range 090833",54401,"H6",48,"2009",0,0
"25913","Miller Range 090834",54402,"L6",54,"2009",0,0
"25914","Miller Range 090835",54403,"LL5",12.8,"2009",0,0
"25915","Miller Range 090836",54404,"H5",13.1,"2009",0,0
"25916","Miller Range 090837",54405,"LL5",7.4,"2009",0,0
"25917","Miller Range 090839",54406,"H5",1.3,"2009",0,0
"25918","Miller Range 090840",55160,"CO3",0.7,"2009",0,0
"25919","Miller Range 090841",54407,"L6",1.9,"2009",0,0
"25920","Miller Range 090842",54408,"H5",6.4,"2009",0,0
"25921","Miller Range 090843",54409,"L6",4.5,"2009",0,0
"25922","Miller Range 090844",54410,"H5",2.4,"2009",0,0
"25923","Miller Range 090845",54411,"L6",2.3,"2009",0,0
"25924","Miller Range 090846",55161,"EH6",0.9,"2009",0,0
"25925","Miller Range 090847",54412,"LL6",2.8,"2009",0,0
"25926","Miller Range 090848",54413,"L5",8.5,"2009",0,0
"25927","Miller Range 090849",54414,"L5",6.1,"2009",0,0
"25928","Miller Range 090850",56015,"L5",135.6,"2009",0,0
"25929","Miller Range 090851",56016,"LL5",117.1,"2009",0,0
"25930","Miller Range 090852",56017,"L6",76.1,"2009",0,0
"25931","Miller Range 090853",56018,"L5",111.3,"2009",0,0
"25932","Miller Range 090854",56019,"L5",91.7,"2009",0,0
"25933","Miller Range 090855",56020,"L5",90.1,"2009",0,0
"25934","Miller Range 090856",56021,"LL5",124.9,"2009",0,0
"25935","Miller Range 090857",56022,"L5",166.4,"2009",0,0
"25936","Miller Range 090858",56023,"L5",109.3,"2009",0,0
"25937","Miller Range 090859",56024,"L5",70.2,"2009",0,0
"25938","Miller Range 090860",55162,"L6",130.3,"2009",0,0
"25939","Miller Range 090861",55163,"LL6",167.7,"2009",0,0
"25940","Miller Range 090862",55164,"LL5",87.5,"2009",0,0
"25941","Miller Range 090863",55165,"LL5",70.9,"2009",0,0
"25942","Miller Range 090864",55166,"LL6",81.8,"2009",0,0
"25943","Miller Range 090865",55167,"LL6",130.2,"2009",0,0
"25944","Miller Range 090866",55168,"L5",24.9,"2009",0,0
"25945","Miller Range 090867",56025,"L6",81.6,"2009",0,0
"25946","Miller Range 090868",55169,"H6",75.7,"2009",0,0
"25947","Miller Range 090869",55170,"H6",69.3,"2009",0,0
"25948","Miller Range 090870",56026,"LL6",32.8,"2009",0,0
"25949","Miller Range 090871",56027,"L6",63.5,"2009",0,0
"25950","Miller Range 090872",56028,"LL6",37.2,"2009",0,0
"25951","Miller Range 090873",56029,"L5",47,"2009",0,0
"25952","Miller Range 090874",56030,"L6",19.9,"2009",0,0
"25953","Miller Range 090875",56031,"LL6",14.6,"2009",0,0
"25954","Miller Range 090876",56032,"L5",40,"2009",0,0
"25955","Miller Range 090877",56033,"L6",38.1,"2009",0,0
"25956","Miller Range 090878",56034,"L5",46.3,"2009",0,0
"25957","Miller Range 090879",56035,"LL6",51.2,"2009",0,0
"25958","Miller Range 090880",55171,"LL6",30,"2009",0,0
"25959","Miller Range 090881",55172,"L5",12.1,"2009",0,0
"25960","Miller Range 090882",55173,"LL6",23.6,"2009",0,0
"25961","Miller Range 090883",55174,"H5",34.1,"2009",0,0
"25962","Miller Range 090884",55175,"LL6",26.3,"2009",0,0
"25963","Miller Range 090885",55176,"LL6",14.6,"2009",0,0
"25964","Miller Range 090886",55177,"H6",12.3,"2009",0,0
"25965","Miller Range 090887",55178,"H6",5.2,"2009",0,0
"25966","Miller Range 090888",55179,"L5",2.3,"2009",0,0
"25967","Miller Range 090889",55180,"LL6",3.7,"2009",0,0
"25968","Miller Range 090890",55181,"CO3",5.5,"2009",0,0
"25969","Miller Range 090891",55182,"CO3",7,"2009",0,0
"25970","Miller Range 090892",54415,"LL5",6.3,"2009",0,0
"25971","Miller Range 090893",54416,"LL6",4.2,"2009",0,0
"25972","Miller Range 090894",54417,"LL6",1.8,"2009",0,0
"25973","Miller Range 090895",54418,"H5",5.3,"2009",0,0
"25974","Miller Range 090896",54419,"L5",0.7,"2009",0,0
"25975","Miller Range 090897",55183,"CO3",2.5,"2009",0,0
"25976","Miller Range 090898",54420,"L6",0.6,"2009",0,0
"25977","Miller Range 090899",54421,"H6",2.3,"2009",0,0
"25978","Miller Range 090900",55184,"H5",6.4,"2009",0,0
"25979","Miller Range 090901",55185,"H6",14.8,"2009",0,0
"25980","Miller Range 090902",55186,"L6",4.1,"2009",0,0
"25981","Miller Range 090903",55187,"L6",6.1,"2009",0,0
"25982","Miller Range 090904",55188,"LL5",0.5,"2009",0,0
"25983","Miller Range 090905",55189,"H5",3.7,"2009",0,0
"25984","Miller Range 090906",55190,"H6",1.3,"2009",0,0
"25985","Miller Range 090907",55191,"CO3",1.8,"2009",0,0
"25986","Miller Range 090908",55192,"LL6",0.5,"2009",0,0
"25987","Miller Range 090909",55193,"LL5",1.8,"2009",0,0
"25988","Miller Range 090910",55194,"LL6",10.4,"2009",0,0
"25989","Miller Range 090911",55195,"L6",9.7,"2009",0,0
"25990","Miller Range 090912",55196,"H6",13.8,"2009",0,0
"25991","Miller Range 090913",55197,"H5",9.5,"2009",0,0
"25992","Miller Range 090914",55198,"LL5",8.8,"2009",0,0
"25993","Miller Range 090915",55199,"CO3",7.3,"2009",0,0
"25994","Miller Range 090916",55200,"LL6",5,"2009",0,0
"25995","Miller Range 090917",55201,"LL6",4.5,"2009",0,0
"25996","Miller Range 090918",55202,"H6",7.6,"2009",0,0
"25997","Miller Range 090919",55203,"CO3",3.9,"2009",0,0
"25998","Miller Range 090920",56036,"L6",99.4,"2009",0,0
"25999","Miller Range 090921",56037,"LL6",61,"2009",0,0
"26000","Miller Range 090922",56038,"L6",71.3,"2009",0,0
"26001","Miller Range 090923",56039,"L6",67.9,"2009",0,0
"26002","Miller Range 090924",56040,"L6",45.5,"2009",0,0
"26003","Miller Range 090925",56041,"L6",106.3,"2009",0,0
"26004","Miller Range 090926",56042,"LL6",128.4,"2009",0,0
"26005","Miller Range 090927",56043,"LL5",139.5,"2009",0,0
"26006","Miller Range 090928",56044,"LL5",115.6,"2009",0,0
"26007","Miller Range 090929",56045,"L5",170.7,"2009",0,0
"26008","Miller Range 090930",56046,"Iron, IVA",150,"2009",0,0
"26009","Miller Range 090931",55204,"LL6",11.9,"2009",0,0
"26010","Miller Range 090932",55205,"L6",76.6,"2009",0,0
"26011","Miller Range 090933",55206,"L6",23.4,"2009",0,0
"26012","Miller Range 090934",55207,"L6",33.3,"2009",0,0
"26013","Miller Range 090935",55208,"LL5",17.9,"2009",0,0
"26014","Miller Range 090936",56047,"LL5",23.7,"2009",0,0
"26015","Miller Range 090937",55209,"Mesosiderite",29.2,"2009",0,0
"26016","Miller Range 090938",55210,"LL6",12.2,"2009",0,0
"26017","Miller Range 090939",55211,"LL6",16.9,"2009",0,0
"26018","Miller Range 090940",54422,"L6",11.8,"2009",0,0
"26019","Miller Range 090941",54423,"H5",26.4,"2009",0,0
"26020","Miller Range 090942",54424,"L6",8.6,"2009",0,0
"26021","Miller Range 090943",54425,"LL6",9,"2009",0,0
"26022","Miller Range 090944",54426,"LL5",4.8,"2009",0,0
"26023","Miller Range 090945",54427,"LL6",6.7,"2009",0,0
"26024","Miller Range 090946",54428,"LL6",3.2,"2009",0,0
"26025","Miller Range 090947",54429,"LL5",6.4,"2009",0,0
"26026","Miller Range 090948",55212,"LL6",3.6,"2009",0,0
"26027","Miller Range 090949",54430,"LL5",3.8,"2009",0,0
"26028","Miller Range 090950",55213,"LL5",1.2,"2009",0,0
"26029","Miller Range 090951",55214,"LL5",2.1,"2009",0,0
"26030","Miller Range 090952",55215,"LL5",0.7,"2009",0,0
"26031","Miller Range 090953",55216,"L6",1.8,"2009",0,0
"26032","Miller Range 090954",55217,"H6",0.5,"2009",0,0
"26033","Miller Range 090955",55218,"CO3",0.8,"2009",0,0
"26034","Miller Range 090956",55219,"L6",0.7,"2009",0,0
"26035","Miller Range 090957",55220,"H6",2.9,"2009",0,0
"26036","Miller Range 090958",55221,"H5",1.6,"2009",0,0
"26037","Miller Range 090959",55222,"H6",7.5,"2009",0,0
"26038","Miller Range 090960",55223,"LL6",1.7,"2009",0,0
"26039","Miller Range 090961",55224,"L6",1,"2009",0,0
"26040","Miller Range 090962",55225,"L5",1.8,"2009",0,0
"26041","Miller Range 090963",55226,"Achondrite-ung",2.5,"2009",0,0
"26042","Miller Range 090964",55227,"L6",0.6,"2009",0,0
"26043","Miller Range 090965",55228,"LL6",2.6,"2009",0,0
"26044","Miller Range 090966",55229,"H6",1.2,"2009",0,0
"26045","Miller Range 090967",55230,"CO3",0.3,"2009",0,0
"26046","Miller Range 090968",55231,"L6",2.3,"2009",0,0
"26047","Miller Range 090969",55232,"LL6",1.8,"2009",0,0
"26048","Miller Range 090970",55233,"H6",4.7,"2009",0,0
"26049","Miller Range 090971",55234,"LL6",4.8,"2009",0,0
"26050","Miller Range 090972",55235,"H6",8.9,"2009",0,0
"26051","Miller Range 090973",55236,"L6",5.6,"2009",0,0
"26052","Miller Range 090974",55237,"LL6",2.4,"2009",0,0
"26053","Miller Range 090975",55238,"LL6",2.8,"2009",0,0
"26054","Miller Range 090976",55239,"H6",4.8,"2009",0,0
"26055","Miller Range 090977",55240,"H6",3.4,"2009",0,0
"26056","Miller Range 090978",55241,"EL-melt rock",7.5,"2009",0,0
"26057","Miller Range 090979",55242,"LL6",1.6,"2009",0,0
"26058","Miller Range 090980",55243,"Ureilite",98.1,"2009",0,0
"26059","Miller Range 090981",55244,"CV3",38.5,"2009",0,0
"26060","Miller Range 090982",55245,"CK6",1.1,"2009",0,0
"26061","Miller Range 090983",55246,"CO3",1.5,"2009",0,0
"26062","Miller Range 090984",55247,"CM1",0.8,"2009",0,0
"26063","Miller Range 090985",55248,"CB",3.1,"2009",0,0
"26064","Miller Range 090986",55249,"CM1/2",1.4,"2009",0,0
"26065","Miller Range 090987",55250,"LL6",1.2,"2009",0,0
"26066","Miller Range 090988",55251,"CO3",3.8,"2009",0,0
"26067","Miller Range 090989",55252,"CO3",2.1,"2009",0,0
"26068","Miller Range 090990",55253,"L6",21.9,"2009",0,0
"26069","Miller Range 090991",55254,"L6",36,"2009",0,0
"26070","Miller Range 090992",55255,"CM1/2",4.9,"2009",0,0
"26071","Miller Range 090993",55256,"CM1/2",2,"2009",0,0
"26072","Miller Range 090994",55257,"CM2",6.5,"2009",0,0
"26073","Miller Range 090995",52371,"Diogenite",9.8,"2009",0,0
"26074","Miller Range 090996",55258,"L6",24.7,"2009",0,0
"26075","Miller Range 090997",55259,"L6",43,"2009",0,0
"26076","Miller Range 090998",55260,"L6",49.3,"2009",0,0
"26077","Miller Range 090999",55261,"L6",41.1,"2009",0,0
"26078","Miller Range 091000",56048,"L5",0.3,"2009",0,0
"26079","Miller Range 091001",56049,"LL6",47,"2009",0,0
"26080","Miller Range 091002",56050,"LL6",46.9,"2009",0,0
"26081","Miller Range 091003",56051,"LL6",9.3,"2009",0,0
"26082","Miller Range 091004",56052,"Lodranite",32.5,"2009",0,0
"26083","Miller Range 091005",56053,"LL6",31.4,"2009",0,0
"26084","Miller Range 091006",56054,"LL6",25.6,"2009",0,0
"26085","Miller Range 091007",56055,"CK5",5.6,"2009",0,0
"26086","Miller Range 091008",56056,"LL6",9.9,"2009",0,0
"26087","Miller Range 091009",56057,"LL6",35,"2009",0,0
"26088","Miller Range 091010",52372,"CV3",51.7,"2009",0,0
"26089","Miller Range 11040",56058,"CM2",6.8,"2011",0,0
"26090","Miller Range 11041",57127,"Eucrite-br",42,"2011",0,0
"26091","Miller Range 11097",57128,"CV3",69.6,"2011",0,0
"26092","Miller Range 11099",57129,"Diogenite",6.9,"2011",0,0
"26093","Miller Range 11100",56059,"Howardite",130.8,"2011",0,0
"26094","Northwest Africa 050",17060,"H5",1145,"",29.91667,-5.58333
"26095","Miller Range 11101",56060,"CO3",2.8,"2011",0,0
"26096","Miller Range 11109",56061,"CO3",60.8,"2011",0,0
"26097","Miller Range 11111",56062,"CM1/2",41.9,"2011",0,0
"26098","Miller Range 11197",57130,"Diogenite",39.3,"2011",0,0
"26099","Miller Range 11198",56063,"Diogenite",29.8,"2011",0,0
"26100","Miller Range 11199",56064,"Diogenite",27.2,"2011",0,0
"26101","Miller Range 11201",57131,"Diogenite",30.1,"2011",0,0
"26102","Miller Range 11202",56065,"Diogenite",21.5,"2011",0,0
"26103","Miller Range 11203",56066,"CO3",10.4,"2011",0,0
"26104","Miller Range 11204",56067,"Diogenite",16.2,"2011",0,0
"26105","Miller Range 11205",56068,"Diogenite",19.8,"2011",0,0
"26106","Miller Range 11206",56069,"CV3",40,"2011",0,0
"26107","Miller Range 11207",56070,"R6",247.3,"2011",0,0
"26108","Miller Range 11291",57132,"Eucrite-br",102.1,"2011",0,0
"26109","Miller Range 11292",57133,"Eucrite-br",40.3,"2011",0,0
"26110","Miller Range 11294",57134,"Howardite",3.8,"2011",0,0
"26111","Miller Range 11296",57135,"Howardite",74.2,"2011",0,0
"26112","Miller Range 85600",16655,"H5",496.9,"1985",-83.25,157
"26113","Miller Range 99300",16656,"H5",2419.8,"1999",-83.25,157
"26114","Miller Range 99301",16657,"LL6",4037.3,"1999",-83.25,157
"26115","Miller Range 99302",16658,"H4",1460,"1999",-83.25,157
"26116","Miller Range 99303",16659,"H5",613.4,"1999",-83.25,157
"26117","Miller Range 99304",16660,"H5",1330.6,"1999",-83.25,157
"26118","Miller Range 99305",16661,"L6",1710.1,"1999",-83.25,157
"26119","Miller Range 99306",16662,"L5",305.2,"1999",-83.25,157
"26120","Miller Range 99307",16663,"L3.6",291.7,"1999",-83.25,157
"26121","Miller Range 99308",16664,"LL6",352.7,"1999",-83.25,157
"26122","Miller Range 99309",16665,"L5",273.6,"1999",-83.25,157
"26123","Miller Range 99310",16666,"H5",315.7,"1999",-83.25,157
"26124","Miller Range 99311",16667,"L5",287.6,"1999",-83.25,157
"26125","Miller Range 99312",16668,"L6",142.1,"1999",-83.25,157
"26126","Miller Range 99313",16669,"H5",174.5,"1999",-83.25,157
"26127","Miller Range 99314",16670,"L6",150.7,"1999",-83.25,157
"26128","Miller Range 99315",16671,"H6",63,"1999",-83.25,157
"26129","Miller Range 99316",16672,"L6",66.4,"1999",-83.25,157
"26130","Miller Range 99317",16673,"L6",45.6,"1999",-83.25,157
"26131","Miller Range 99318",16674,"L6",475.4,"1999",-83.25,157
"26132","Miller Range 99319",16675,"L5",249.1,"1999",-83.25,157
"26133","Miller Range 99320",16676,"L5",400,"1999",-83.25,157
"26134","Miller Range 99321",16677,"L6",385.9,"1999",-83.25,157
"26135","Miller Range 99322",16678,"H6",239.1,"1999",-83.25,157
"26136","Miller Range 99323",16679,"L5",109,"1999",-83.25,157
"26137","Miller Range 99324",16680,"H5",29.3,"1999",-83.25,157
"26138","Miller Range 99325",16681,"H5",17.8,"1999",-83.25,157
"26139","Miller Range 99326",16682,"L5",15.4,"1999",-83.25,157
"26140","Miller Range 99327",16683,"H6",12.6,"1999",-83.25,157
"26141","Miller Range 99328",16684,"L6",6,"1999",-83.25,157
"26142","Miller Range 99329",16685,"H6",46.1,"1999",-83.25,157
"26143","Millrose",16686,"L6",7464,"1984",-26.33333,121
"26144","Mills",16687,"H6",88000,"1970",36.23,-104.11889
"26145","Milly Milly",16688,"Iron, IIIAB",26500,"1921",-26.11667,116.66667
"26146","Milnesand (stone)",16690,"L6",34,"1981",33.63333,-103.33333
"26147","Milton",16691,"Pallasite, ungrouped",2040,"2000",40.2875,-95.37667
"26148","Minas Gerais",16693,"L6",1224,"1888",-18.5,-44
"26149","Minas Gerais (b)",36589,"H4",42.6,"2001",NA,NA
"26150","Mincy",16694,"Mesosiderite-B4",89400,"1857",36.55,-93.1
"26151","Minnesota (iron)",16698,"Iron",6.1,"1950",NA,NA
"26152","Minnesota (stone)",16699,"L",1.8,"1950",NA,NA
"26153","Minqar Abd el Nabi",44722,"H6",362,"1992",29.90889,29.90833
"26154","Mission",16704,"L",12000,"1949",43.31667,-100.76667
"26155","Misteca",16705,"Iron, ungrouped",10000,"1804",16.8,-97.1
"26156","Moama",16708,"Eucrite-cm",3416,"1940",-35.95,144.51667
"26157","Moapa Valley",48952,"CM1",698.8,"2004",36.55722,-114.42694
"26158","Moctezuma",16710,"Iron, IAB-sLL",1700,"1889",29.8,-109.66667
"26159","Modoc (1948)",16712,"H6",1800,"1948",38.5,-101.1
"26160","Mohawk",34059,"Iron, IAB complex",586,"2000",32.73,-113.71
"26161","Mokrousovo",16714,"L/LL4/5",789.2,"1968",55.9,66.7
"26162","Molong",16716,"Pallasite, PMG",104000,"1912",-33.28333,148.88333
"26163","Monahans (1938)",16718,"Iron, IIF",27900,"1938",31.48333,-102.88333
"26164","Mont Dieu",16722,"Iron, ungrouped",360000,"1994",49.55,4.86667
"26165","Monte Colina",16724,"L3",116.8,"1963",-29.4,139.98333
"26166","Monticello",16728,"Howardite",210,"1982",36.95,-84.9
"26167","Monturaqui",16731,"Iron, IAB?",2000,"1965",-23.93333,-68.28333
"26168","Monument Draw",16732,"Acapulcoite",524.5,"1985",32.50333,-102.74333
"26169","Moonbi",16734,"Iron, IIIF",13200,"1892",-30.91667,151.28333
"26170","Moorabie",16735,"L3.8-an",14040,"1965",-30.01667,141.06667
"26171","Moorumbunna",16739,"Iron, IIIAB",77000,"1943",-28.91667,136.25
"26172","Morasko",16741,"Iron, IAB-MG",290000,"1914",52.46667,16.9
"26173","Morden",16743,"Iron, IAB?",2426,"1922",-30.5,142.33333
"26174","Moriarty",16744,"L",330,"1975",34.98333,-106.05
"26175","Morito",16745,"Iron, IIIAB",10100000,"1600",27.05,-105.43333
"26176","Morland",16746,"H6",295000,"1890",39.33333,-100.06667
"26177","Morokweng",48656,"LL6",750,"2004",-26.37247,23.52395
"26178","Morradal",16748,"Iron, ungrouped",2750,"1892",62,7.66667
"26179","Morrill",16749,"Iron, IAB-an",1387,"1920",42.18333,-103.93333
"26180","Morristown",16750,"Mesosiderite-A3",16300,"1887",36.2,-83.38333
"26181","Morro do Rocio",16751,"H5",369,"1928",-27,-51
"26182","Morro la Mina",16752,"H5",1430,"1986",-24.24667,-68.85333
"26183","Morrow County",51707,"L6",18200,"1999",45.5,-119.5
"26184","Morton",16753,"H6",6400,"1980",33.71667,-102.76667
"26185","Northwest Africa 1203",17155,"H5",716,"1999",NA,NA
"26186","Morven",16754,"H4/5",7100,"1925",-44.81667,171.13333
"26187","Mosca",16755,"L6",6220,"1942",37.63333,-105.83333
"26188","Moshesh",16756,"H",2e+05,"",-30.1,28.71667
"26189","Mosquero",16757,"H4",1800,"1963",35.75,-103.93333
"26190","Mossgiel",16758,"L4",32383,"1967",-33.31667,144.78333
"26191","Motpena (a)",16760,"L6",8810,"1968",-31.1,138.26667
"26192","Motpena (b)",16761,"Chondrite-ung",304,"1972",-31.2,138.3
"26193","Mount Ayliff",16763,"Iron, IAB-MG",13600,"1907",-30.81667,29.35
"26194","Mount Baldr A76001",16764,"H6",4108,"1976",-77.58389,160.32639
"26195","Mount Baldr A76002",16765,"H6",13773,"1976",-77.58389,160.37361
"26196","Mount Cranfield 03540",35733,"L3",151.9,"2003",NA,NA
"26197","Mount Crean 01400",16767,"Howardite",141.3,"2001",NA,NA
"26198","Mount DeWitt 03001",16768,"LL6",725.2,"2004",-77.20919,159.76117
"26199","Mount DeWitt 96600",16769,"H6",1644.4,"1996",-77.2,159.83333
"26200","Mount DeWitt 96601",16770,"H3.8",17.4,"1996",-77.2,159.83333
"26201","Mount Dooling",16771,"Iron, IC",734000,"1909",-29.45,119.71667
"26202","Mount Dyrring",16772,"Pallasite",11300,"1903",-32.33333,151.2
"26203","Mount Edith",16773,"Iron, IIIAB",326000,"1913",-22.5,116.16667
"26204","Mount Egerton",16774,"Aubrite-an",22000,"1941",-24.76667,117.7
"26205","Mount Howe 10920",56960,"LL5",711.3,"2010",0,0
"26206","Mount Howe 88400",16775,"H6",2104.2,"1988",-87.36667,-149.5
"26207","Mount Howe 88401",16776,"Eucrite-br",1622.7,"1988",-87.36667,-149.5
"26208","Mount Howe 88402",16777,"H5",21.9,"1988",-87.36667,-149.5
"26209","Mount Howe 88403",16778,"Iron, ungrouped",2480.7,"1988",-87.36667,-149.5
"26210","Mount Joy",16779,"Iron, IIAB",384000,"1887",39.78333,-77.21667
"26211","Mount Leake",45812,"L5",3667,"1998",-25.87667,119.07333
"26212","Mount Magnet",16780,"Iron, IAB-sHH",16600,"1916",-28.16667,118.5
"26213","Mount Margaret",16781,"L5",850,"1972",-28.83333,122.18333
"26214","Mount Moroto",52858,"L6",752,"1995",2.5,34.75
"26215","Mount Morris (New York)",16782,"H",12.5,"1897",42.7,-77.88333
"26216","Mount Morris (Wisconsin)",16783,"Iron, IAB-an",676,"1937",44,-89.25
"26217","Mount Ouray",16784,"Iron, IID",900,"1898",38.41667,-106.21667
"26218","Mount Padbury",16785,"Mesosiderite-A1",272000,"1964",-25.66667,118.1
"26219","Mount Pratt 04401",44553,"Howardite",55,"2004",NA,NA
"26220","Mount Pratt 04402",44554,"Howardite",37.8,"2004",NA,NA
